date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2/1/15,63,49,76,48,68,34,88,1880,1995,0,0.12,2.26
2/2/15,65,51,78,48,68,34,94,1901,1995,0,0.11,2.84
2/3/15,62,51,72,49,68,30,94,1883,1995,0,0.12,1.84
2/4/15,64,56,72,49,68,32,91,1883,1995,0,0.12,2.55
2/5/15,68,53,82,49,68,33,89,1899,2007,0,0.13,2.3
2/6/15,65,54,75,49,68,28,86,1883,1987,0,0.13,2.39
2/7/15,62,54,69,49,68,32,89,1883,1996,0.02,0.13,1.6
2/8/15,68,59,77,49,68,36,85,1899,1996,0,0.13,2.43
2/9/15,66,58,73,49,68,33,85,1891,2006,0,0.14,1.92
2/10/15,66,53,78,49,68,37,88,1890,1988,0,0.13,2.55
2/11/15,70,55,85,49,68,35,88,1894,1971,0,0.13,2.12
2/12/15,71,56,85,49,68,35,91,1949,1971,0,0.14,2.45
2/13/15,73,57,88,49,69,35,90,1903,1985,0,0.14,2.71
2/14/15,71,56,86,49,69,32,90,1903,1985,0,0.14,2.5
2/15/15,67,54,80,49,69,33,88,1903,1985,0,0.14,2.78
2/16/15,63,56,70,49,69,35,88,1903,1896,0,0.15,3.03
2/17/15,64,57,71,50,69,33,89,1889,1890,0,0.16,2.18
2/18/15,65,55,75,50,69,32,89,1882,1981,0,0.15,4.26
2/19/15,65,57,72,50,69,34,91,1880,1995,0,0.15,2.32
2/20/15,63,56,70,50,69,34,95,1882,1995,0,0.15,3.6
2/21/15,63,57,69,50,69,35,88,1897,2002,0,0.15,2.08
2/22/15,59,53,64,50,69,35,90,1897,2002,0.7,0.15,2.19
2/23/15,58,50,65,50,69,35,90,1894,1954,0,0.14,2.11
2/24/15,60,46,74,50,69,35,94,1890,1986,0,0.13,4.8
2/25/15,62,51,72,50,69,40,92,1962,1921,0,0.14,2.33
2/26/15,61,51,70,50,69,37,87,1894,2002,0,0.13,1.08
2/27/15,61,55,66,50,69,38,86,1894,1992,0,0.13,2.17
2/28/15,59,52,65,50,69,39,88,1962,1901,0.11,0.12,2.85
3/1/15,58,50,65,50,69,36,88,1894,1967,0.66,0.11,3.42
3/2/15,56,49,63,50,69,35,87,1896,1994,0.21,0.11,5.88
3/3/15,58,48,67,50,69,38,85,1894,1931,0,0.12,3.12
3/4/15,60,48,72,51,70,35,94,1976,1972,0,0.1,2.54
3/5/15,64,51,77,51,70,35,87,1896,1899,0,0.11,1.98
3/6/15,66,49,83,51,70,39,90,1882,1899,0,0.11,0.88
3/7/15,70,54,86,51,70,40,89,1893,1914,0,0.1,2.52
3/8/15,66,53,78,51,70,35,93,1882,2004,0,0.09,1.71
3/9/15,65,57,73,51,70,31,90,1893,1934,0,0.1,2.67
3/10/15,68,55,80,51,70,38,96,1893,1916,0,0.09,2.22
3/11/15,67,60,73,51,70,41,93,1969,1916,0,0.09,1.45
3/12/15,71,56,86,51,70,36,93,1893,2007,0,0.09,1.44
3/13/15,76,61,90,51,70,40,90,1907,2015,0,0.09,2.23
3/14/15,78,62,93,51,70,39,93,1895,2015,0,0.08,1.74
3/15/15,79,66,92,51,70,37,92,1880,2015,0,0.08,4.1
3/16/15,78,66,90,51,70,36,91,1880,1914,0,0.08,2.53
3/17/15,73,63,82,51,70,37,94,1881,1914,0,0.06,1.28
3/18/15,69,62,75,51,70,38,87,1898,1997,0,0.07,1.03
3/19/15,68,60,76,51,70,37,97,1886,1997,0,0.07,1.45
3/20/15,69,59,78,51,70,39,93,1898,1997,0,0.06,2.42
3/21/15,69,62,75,51,71,35,93,1894,1931,0,0.06,1.34
3/22/15,66,59,72,51,71,37,88,1894,1986,0,0.06,1.11
3/23/15,65,57,73,51,71,36,88,1898,1926,0,0.06,2.08
3/24/15,67,58,75,51,71,37,94,1898,1988,0,0.06,1.39
3/25/15,72,60,84,51,71,37,96,1902,1988,0,0.06,2.19
3/26/15,77,61,92,51,71,39,98,1907,1988,0,0.06,1.53
3/27/15,77,62,91,52,71,37,91,1884,1986,0,0.05,1.98
3/28/15,71,61,81,52,71,37,90,1892,1879,0,0.06,1.62
3/29/15,67,56,78,52,71,41,99,1880,1879,0,0.05,1.04
3/30/15,68,57,78,52,71,36,89,1892,2003,0,0.05,1.27
3/31/15,65,57,73,52,71,40,92,1897,2011,0,0.05,1.65
4/1/15,66,58,74,52,71,40,93,1897,1985,0,0.04,1.01
4/2/15,65,54,75,52,71,39,96,1906,1985,0,0.05,1.43
4/3/15,72,57,86,52,71,40,94,1892,1961,0,0.04,1.14
4/4/15,72,59,84,52,72,43,100,1892,1989,0,0.04,1.44
4/5/15,64,57,71,52,72,42,105,1921,1989,0,0.04,2.74
4/6/15,60,53,67,52,72,40,106,1975,1989,0,0.04,0.84
4/7/15,59,51,67,52,72,39,100,1975,1989,0.13,0.04,1.21
4/8/15,60,49,70,53,72,36,92,1901,1989,0,0.04,2.19
4/9/15,65,53,76,53,72,40,94,1900,1890,0,0.03,1.71
4/10/15,63,54,71,53,72,41,96,1927,1904,0,0.04,0.63
4/11/15,63,53,72,53,72,40,90,1896,1940,0,0.03,1.97
4/12/15,67,57,77,53,72,42,97,1887,1888,0,0.03,1.9
4/13/15,67,58,75,53,73,41,99,1893,1898,0,0.02,0.49
4/14/15,66,58,73,53,73,39,95,1883,1964,0,0.03,0.83
4/15/15,69,57,80,53,73,43,99,1917,1966,0,0.03,0.81
4/16/15,68,54,81,54,73,42,91,1917,2011,0,0.03,2.1
4/17/15,69,56,81,54,73,40,90,1896,1999,0,0.03,1.24
4/18/15,69,56,81,54,73,40,91,1882,1939,0,0.03,1.27
4/19/15,65,55,75,54,73,40,94,1880,2009,0,0.02,0.86
4/20/15,63,55,70,54,73,38,100,1896,2009,0,0.03,1.28
4/21/15,63,58,67,54,73,38,95,1896,2009,0,0.03,0.89
4/22/15,63,57,69,54,73,44,99,1882,1910,0,0.02,0.96
4/23/15,62,55,69,55,74,42,100,1896,1910,0,0.02,0.98
4/24/15,62,57,67,55,74,44,93,1900,2001,0,0.03,0.41
4/25/15,61,56,66,55,74,42,94,1882,1898,0,0.02,0.5
4/26/15,66,54,77,55,74,42,99,1894,2004,0,0.02,1.62
4/27/15,70,57,82,55,74,41,102,1900,2004,0,0.02,0.82
4/28/15,77,61,92,55,74,41,96,1900,2008,0,0.03,1.02
4/29/15,75,60,89,55,74,44,98,1901,1981,0,0.02,0.89
4/30/15,73,60,86,56,74,44,96,1915,1996,0,0.02,0.96
5/1/15,71,57,84,56,74,41,92,1915,2014,0,0.02,0.76
5/2/15,70,59,80,56,74,44,98,1915,2004,0,0.02,0.54
5/3/15,66,58,74,56,74,42,101,1883,2004,0,0.01,1.76
5/4/15,63,56,69,56,74,44,93,1899,1987,0,0.01,0.66
5/5/15,63,58,67,56,74,46,101,1920,1990,0,0.01,0.9
5/6/15,63,58,67,56,74,43,97,1892,1990,0,0.02,1.53
5/7/15,60,54,65,56,74,42,97,1892,1941,0.03,0.01,1
5/8/15,57,50,63,56,74,43,97,1879,1984,0.18,0.01,2.02
5/9/15,62,55,69,57,74,44,99,1879,1923,0,0.01,0.75
5/10/15,63,54,72,57,74,43,95,1922,1934,0,0,0.15
5/11/15,67,57,76,57,74,43,93,1890,1996,0,0.01,0.29
5/12/15,65,57,72,57,74,44,94,1887,1979,0,0.01,1.18
5/13/15,64,58,69,57,74,43,98,1880,1979,0,0.01,0.84
5/14/15,61,53,68,57,74,45,99,1882,2014,0.69,0.01,0.97
5/15/15,61,55,66,57,74,42,102,1883,2014,0.03,0.01,1.46
5/16/15,64,56,71,57,74,40,102,1883,1967,0,0,0.04
5/17/15,65,58,72,57,74,42,96,1880,1892,0,0.01,0.18
5/18/15,66,60,71,57,75,45,99,1880,1892,0,0.01,0.26
5/19/15,65,56,73,57,75,45,95,1893,1892,0,0,0.35
5/20/15,65,57,72,58,75,45,99,1879,1942,0,0.01,0.84
5/21/15,64,57,71,58,75,43,100,1902,1883,0,0.01,1.03
5/22/15,63,57,69,58,75,44,94,1879,1967,0,0,0.67
5/23/15,64,57,71,58,75,41,92,1881,1932,0,0.01,0.1
5/24/15,64,58,70,58,75,45,95,1888,1896,0,0,0.48
5/25/15,64,57,71,58,75,47,103,1916,1896,0,0.01,0.42
5/26/15,64,59,69,58,75,46,96,1917,1896,0,0.01,0.21
5/27/15,65,58,72,58,75,47,97,1879,1880,0,0,0.57
5/28/15,66,57,75,58,75,48,101,1895,1973,0,0.01,1.14
5/29/15,68,58,77,58,75,46,99,1881,1978,0,0,0.09
5/30/15,68,59,77,58,75,48,95,1878,1972,0,0.01,0.14
5/31/15,66,59,73,58,75,47,98,1908,1909,0,0,0.09
6/1/15,67,59,75,58,75,47,100,1908,1879,0,0.01,0.57
6/2/15,68,60,76,59,76,47,104,1895,1879,0,0,0.58
6/3/15,68,61,74,59,76,49,99,1908,1879,0,0.01,0.49
6/4/15,66,61,70,59,76,47,100,1885,1895,0,0,0.33
6/5/15,67,60,73,59,76,50,98,1999,1890,0,0.01,0.76
6/6/15,65,58,72,59,76,47,102,1887,1890,0,0,0.02
6/7/15,69,60,77,59,76,48,105,1887,1890,0,0.01,0.1
6/8/15,73,60,85,59,76,49,99,1894,1890,0,0,0.02
6/9/15,74,62,86,59,77,50,94,1879,1979,0.01,0.01,0.32
6/10/15,68,62,73,60,77,46,102,1892,1979,0,0,0.22
6/11/15,69,62,75,60,77,48,105,1892,1979,0,0.01,0.11
6/12/15,68,63,72,60,77,47,100,1894,1979,0,0,0.63
6/13/15,68,63,72,60,77,46,99,1894,1896,0,0,0.53
6/14/15,70,63,77,60,78,49,100,1894,1917,0,0.01,0.01
6/15/15,70,62,78,60,78,48,102,1892,1981,0,0,0.22
6/16/15,70,61,79,60,78,49,105,1895,1981,0,0,0.38
6/17/15,70,62,78,61,78,49,105,1885,1917,0,0.01,0.02
6/18/15,72,62,81,61,79,47,104,1885,1957,0,0,0.11
6/19/15,70,58,82,61,79,48,101,1892,1973,0,0,0.01
6/20/15,74,63,85,61,79,48,106,1881,1973,0,0,0.05
6/21/15,73,64,82,61,79,50,105,1882,1973,0,0,0.07
6/22/15,73,62,83,61,80,51,97,1885,1949,0,0,0.05
6/23/15,74,63,84,61,80,49,97,1893,1976,0,0,0.03
6/24/15,73,63,83,62,80,50,102,1882,1976,0,0,0.01
6/25/15,72,62,81,62,80,49,98,1893,1883,0,0.01,0
6/26/15,69,60,78,62,80,48,112,1894,1990,0,0,0.19
6/27/15,70,62,77,62,81,49,109,1894,1990,0,0,0.39
6/28/15,77,67,86,62,81,52,98,1887,1980,0,0,0
6/29/15,80,68,91,62,81,50,98,1893,1996,0,0,0.03
6/30/15,78,67,89,62,81,49,100,1894,1985,0,0,0.01
7/1/14,70,63,77,63,82,52,107,1886,1985,0,0,0.09
7/2/14,70,62,77,63,82,51,102,1887,1985,0,0,0
7/3/14,72,63,81,63,82,52,100,1902,1985,0,0,0
7/4/14,72,62,82,63,82,53,103,1900,1907,0,0,0.07
7/5/14,75,64,86,63,82,50,100,1886,1907,0,0,0.02
7/6/14,73,64,81,63,82,51,94,1894,1992,0,0,0.03
7/7/14,77,64,89,63,83,51,96,1894,1954,0,0,0.02
7/8/14,77,68,86,63,83,51,95,1894,1886,0,0,0.13
7/9/14,75,67,82,63,83,52,100,1901,1985,0,0,0.05
7/10/14,76,66,85,63,83,55,103,1903,1959,0,0,0
7/11/14,73,65,80,64,83,52,97,1878,1959,0,0,0.04
7/12/14,74,65,82,64,83,49,98,1888,1953,0,0,0.05
7/13/14,75,67,82,64,83,51,98,1888,1990,0,0,0.02
7/14/14,74,68,80,64,83,52,98,1908,1984,0,0,0.24
7/15/14,76,69,82,64,83,50,98,1893,1886,0,0,0
7/16/14,74,66,81,64,83,52,96,1894,1930,0,0.01,0.02
7/17/14,73,65,80,64,83,52,98,1894,1998,0,0,0.01
7/18/14,72,64,79,64,84,53,97,1884,1936,0,0,0.36
7/19/14,71,66,75,64,84,52,97,1884,1960,0,0,0.02
7/20/14,73,66,80,64,84,52,100,1892,1960,0,0,0
7/21/14,74,66,81,64,84,53,96,1903,1960,0,0,0
7/22/14,75,65,85,64,84,52,101,1880,2006,0,0,0.1
7/23/14,77,65,88,64,84,53,97,1903,1890,0,0,0.08
7/24/14,79,65,92,64,84,52,103,1882,1891,0,0,0
7/25/14,79,69,88,64,84,52,109,1903,1891,0,0,0.04
7/26/14,77,68,86,64,84,52,100,1886,1891,0,0,0.04
7/27/14,76,67,84,64,84,52,102,1903,1972,0,0,0
7/28/14,78,68,88,64,84,52,101,1883,1995,0,0,0.01
7/29/14,78,68,88,64,84,53,100,1909,1995,0,0,0
7/30/14,79,68,90,64,84,54,100,1894,1980,0,0,0.02
7/31/14,77,67,87,64,84,52,100,1885,1972,0,0,0.01
8/1/14,76,66,85,64,84,54,99,1888,1959,0,0,0.01
8/2/14,78,65,90,64,84,51,98,1888,1997,0.02,0,0.02
8/3/14,79,72,85,64,84,52,100,1913,1918,0.02,0,0.02
8/4/14,76,65,87,64,84,52,94,1912,1971,0,0,0.05
8/5/14,73,63,82,64,84,52,100,1887,1997,0,0,0.09
8/6/14,70,63,77,64,84,50,105,1883,1983,0,0.01,0.02
8/7/14,73,64,81,64,84,54,99,1894,1884,0,0,0.11
8/8/14,74,65,82,64,84,54,100,1916,1881,0,0,0.02
8/9/14,75,67,82,64,84,53,100,1889,1998,0,0,0.19
8/10/14,76,66,85,64,84,54,99,1897,1882,0,0,0.04
8/11/14,75,65,85,64,84,53,98,1894,1879,0,0,0.02
8/12/14,75,66,84,64,84,52,104,1894,1994,0,0,0.32
8/13/14,73,65,81,64,84,54,102,1892,1994,0,0,0.13
8/14/14,74,65,83,64,84,54,97,1887,1885,0,0.01,0.01
8/15/14,76,63,89,64,84,52,98,1894,1994,0,0,0.4
8/16/14,78,66,90,64,84,52,98,1883,1890,0,0,0.19
8/17/14,78,66,89,64,85,52,104,1887,1885,0,0,2.06
8/18/14,76,65,86,64,85,52,102,1887,1885,0,0,0.44
8/19/14,76,69,82,64,85,54,106,1916,1885,0,0,0.14
8/20/14,76,67,84,64,85,51,97,1900,1986,0,0,0.03
8/21/14,73,65,80,64,85,53,96,1899,1982,0,0,0
8/22/14,74,66,81,64,85,52,102,1901,1972,0,0.01,0.04
8/23/14,76,66,85,64,85,54,100,1905,1968,0,0,0
8/24/14,75,67,83,64,85,53,96,1900,1931,0,0,0.05
8/25/14,72,64,80,64,85,52,102,1909,1985,0,0,0.01
8/26/14,75,65,84,64,85,53,98,1885,1981,0,0,0.1
8/27/14,79,66,91,64,85,53,103,1902,1981,0,0,0.96
8/28/14,80,68,91,64,85,52,99,1902,1995,0,0.01,0.1
8/29/14,78,65,90,64,85,51,102,1901,1884,0,0,0.08
8/30/14,77,65,89,64,85,49,101,1901,1998,0,0,0.21
8/31/14,78,69,87,64,85,52,103,1895,1967,0,0,0.61
9/1/14,78,70,85,64,85,49,110,1901,1955,0,0,0.41
9/2/14,76,68,84,64,85,51,108,1881,1955,0,0,0.02
9/3/14,75,67,83,64,85,51,103,1892,1988,0,0,0.05
9/4/14,73,66,80,64,85,52,110,1892,1988,0,0.01,0.3
9/5/14,75,66,83,64,85,50,105,1898,1984,0,0,0.32
9/6/14,76,65,86,64,84,48,102,1898,1955,0,0,0.17
9/7/14,80,68,92,64,84,50,103,1884,1949,0,0,0
9/8/14,80,71,88,64,84,47,103,1901,1984,0.01,0,0.19
9/9/14,80,68,91,64,84,48,102,1884,1956,0,0.01,0.01
9/10/14,76,64,87,64,84,52,103,1893,1983,0,0,1.74
9/11/14,78,67,89,64,84,48,101,1901,1983,0,0.01,0.33
9/12/14,80,68,91,64,84,48,102,1884,1971,0,0.01,0.13
9/13/14,82,69,94,64,84,48,106,1884,1971,0,0,0.07
9/14/14,85,71,98,63,84,48,100,1898,2012,0,0.01,0.04
9/15/14,84,73,94,63,83,49,103,1895,2012,0,0.01,0.03
9/16/14,90,76,103,63,83,48,103,1884,1909,0,0.01,0.07
9/17/14,84,72,96,63,83,46,108,1884,1913,0,0.01,0.42
9/18/14,74,67,81,63,83,48,103,1884,1939,0,0.01,1.39
9/19/14,75,67,82,63,83,49,104,1907,1939,0,0.01,0.27
9/20/14,72,66,78,63,83,49,107,1900,1939,0,0.01,0.29
9/21/14,72,65,79,63,82,47,108,1880,1885,0,0.01,0.15
9/22/14,72,63,80,63,82,48,104,1895,1883,0,0.02,0.4
9/23/14,74,63,84,62,82,44,104,1880,1978,0,0.01,0.28
9/24/14,75,62,88,62,82,45,106,1880,1978,0,0.01,1.95
9/25/14,76,67,85,62,82,48,107,1879,1978,0,0.01,3.96
9/26/14,74,65,83,62,82,48,109,1893,1963,0,0.01,0.24
9/27/14,70,63,77,62,81,46,113,1901,2010,0,0.02,0.68
9/28/14,72,64,79,62,81,49,106,1901,1963,0,0.01,0.74
9/29/14,70,61,78,62,81,44,102,1880,1999,0,0.01,0.49
9/30/14,75,64,85,62,81,48,105,1886,1906,0,0.02,1.58
10/1/14,73,64,82,61,81,49,100,1901,1991,0,0.01,0.74
10/2/14,81,64,98,61,81,44,101,1884,1995,0,0.02,0.53
10/3/14,83,67,98,61,80,44,108,1884,1987,0,0.02,0.37
10/4/14,81,65,97,61,80,44,108,1884,1987,0,0.01,0.24
10/5/14,80,65,95,61,80,46,101,1884,1971,0,0.02,1.15
10/6/14,78,64,92,61,80,44,102,1881,1971,0,0.02,0.3
10/7/14,79,64,93,60,80,43,98,1884,1971,0,0.02,0.17
10/8/14,75,63,87,60,80,43,100,1881,1994,0,0.02,0.42
10/9/14,74,67,80,60,79,46,102,1879,1988,0,0.01,0.44
10/10/14,72,64,79,60,79,46,107,1890,1991,0,0.02,0.71
10/11/14,73,64,81,60,79,42,100,1879,1971,0,0.02,0.34
10/12/14,74,67,81,60,79,43,99,1886,1950,0,0.02,0.43
10/13/14,74,65,82,59,79,42,104,1886,1950,0,0.02,1.09
10/14/14,71,66,76,59,79,44,103,1881,1961,0,0.02,1.75
10/15/14,71,63,78,59,79,43,102,1881,1961,0,0.01,0.27
10/16/14,69,61,77,59,79,44,104,1881,1958,0,0.02,0.35
10/17/14,69,62,76,59,78,44,102,1881,1958,0,0.03,1.72
10/18/14,70,61,78,58,78,44,97,1881,1940,0,0.02,0.48
10/19/14,70,62,77,58,78,43,99,1881,1940,0,0.02,0.79
10/20/14,71,63,79,58,78,43,96,1886,1964,0,0.02,3.16
10/21/14,71,64,78,58,78,45,100,1882,1929,0,0.02,0.53
10/22/14,72,60,84,58,78,40,100,1892,1965,0,0.02,0.77
10/23/14,73,60,85,57,78,41,98,1892,1965,0,0.03,1.87
10/24/14,74,59,88,57,78,43,99,1886,1909,0,0.02,0.55
10/25/14,71,61,80,57,77,43,96,1886,1983,0,0.03,1.04
10/26/14,70,61,78,57,77,45,95,1897,1879,0,0.02,1.74
10/27/14,70,62,77,57,77,41,99,1886,1890,0,0.03,1.37
10/28/14,69,59,78,56,77,45,94,1903,1931,0,0.03,0.56
10/29/14,72,59,85,56,77,43,94,1878,1931,0,0.03,0.84
10/30/14,71,60,81,56,77,41,99,1971,1939,0,0.03,1.02
10/31/14,66,60,71,56,76,42,96,1886,1918,0.25,0.03,1.64
11/1/14,61,55,67,56,76,38,100,1886,1966,0.18,0.03,0.44
11/2/14,61,51,70,55,76,36,99,1886,1997,0,0.03,0.35
11/3/14,65,52,77,55,76,41,97,1886,2010,0,0.02,0.35
11/4/14,64,51,77,55,76,44,96,1923,2010,0,0.03,0.42
11/5/14,69,53,85,55,75,41,94,1881,1898,0,0.03,0.56
11/6/14,76,61,90,54,75,40,95,1879,2006,0,0.02,1.07
11/7/14,75,60,89,54,75,41,97,1890,2006,0,0.03,3.85
11/8/14,74,59,89,54,75,40,93,1888,1956,0,0.03,1.82
11/9/14,68,58,77,54,75,43,94,1886,1996,0,0.03,3.41
11/10/14,66,62,70,53,74,42,93,1880,1990,0,0.02,1.95
11/11/14,66,62,69,53,74,39,94,1881,1900,0,0.03,1.55
11/12/14,64,58,70,53,74,38,93,1978,1974,0,0.04,1.88
11/13/14,63,55,70,53,74,35,96,1880,1933,0,0.03,0.99
11/14/14,67,60,73,52,73,36,93,1880,1933,0,0.03,1.33
11/15/14,65,58,72,52,73,40,93,1968,2008,0,0.03,1.64
11/16/14,65,55,74,52,73,35,93,1880,1924,0,0.04,2.01
11/17/14,65,53,76,52,73,36,91,1886,1945,0,0.04,1.58
11/18/14,65,52,77,51,72,34,94,1881,1895,0,0.03,1.5
11/19/14,64,53,74,51,72,34,92,1886,2006,0,0.04,3.61
11/20/14,62,53,70,51,72,37,91,1906,2006,0,0.03,1.38
11/21/14,64,55,73,51,71,39,93,1905,1924,0,0.04,2.97
11/22/14,63,52,73,50,71,36,89,1882,1950,0,0.04,3.51
11/23/14,69,57,80,50,71,39,91,2003,1933,0,0.05,0.91
11/24/14,67,53,80,50,71,36,94,1895,1933,0,0.04,2.03
11/25/14,66,52,80,50,70,36,92,1879,1977,0,0.04,0.78
11/26/14,69,53,85,50,70,40,90,1880,1903,0,0.04,1.28
11/27/14,74,58,89,49,70,37,90,1897,1903,0,0.05,0.99
11/28/14,67,53,81,49,70,36,90,1906,1924,0,0.04,3.51
11/29/14,63,51,74,49,69,37,87,1878,1995,0,0.04,2.43
11/30/14,63,60,66,49,69,37,88,1906,1964,0.3,0.05,1.96
12/1/14,63,57,69,49,69,38,85,1880,1972,0,0.05,1.4
12/2/14,62,58,66,49,69,36,88,1884,1893,1.21,0.05,1.21
12/3/14,63,59,67,48,69,36,89,1897,1958,0.31,0.05,1.59
12/4/14,64,57,71,48,69,37,91,1909,1979,0,0.05,1.59
12/5/14,63,57,69,48,68,38,89,1891,1979,0,0.06,1.81
12/6/14,63,55,71,48,68,36,88,1897,1938,0,0.06,1.01
12/7/14,65,54,76,48,68,32,88,1978,1940,0,0.06,2.78
12/8/14,67,55,78,48,68,30,92,1978,1938,0,0.07,2.29
12/9/14,65,54,76,48,68,32,85,1951,1973,0,0.06,1.7
12/10/14,63,53,73,48,68,36,87,1951,1950,0,0.06,1.58
12/11/14,64,60,67,48,68,34,86,1898,1895,0.01,0.07,1.65
12/12/14,59,52,65,47,68,34,86,1878,1895,1.6,0.06,4.3
12/13/14,57,48,66,47,67,31,83,1901,1952,0,0.07,1.67
12/14/14,57,47,66,47,67,30,85,1878,1886,0,0.07,0.96
12/15/14,56,47,65,47,67,36,85,1901,1998,0,0.07,2.26
12/16/14,57,54,60,47,67,37,89,1897,1980,0.41,0.07,1.96
12/17/14,58,51,65,47,67,34,85,1895,1998,0.15,0.08,1.97
12/18/14,55,48,62,47,67,35,86,1885,1917,0,0.08,2.18
12/19/14,58,49,66,47,67,32,86,1897,1917,0,0.08,2.8
12/20/14,57,50,64,47,67,35,83,1887,1985,0,0.08,4.19
12/21/14,59,50,68,47,67,30,85,1897,1917,0,0.08,1.57
12/22/14,63,50,75,47,67,33,80,1990,1960,0,0.09,2.63
12/23/14,67,51,83,47,67,33,86,1905,1989,0,0.08,1.84
12/24/14,64,53,75,47,67,33,87,1879,1985,0,0.09,2.64
12/25/14,58,50,65,47,67,30,85,1879,1980,0,0.09,3.01
12/26/14,53,42,63,47,68,35,85,1987,1980,0,0.09,1.2
12/27/14,51,39,63,47,68,36,85,1916,2013,0,0.1,1.81
12/28/14,53,43,63,47,68,36,87,1954,1919,0,0.1,5.55
12/29/14,52,41,63,47,68,35,89,1882,1897,0,0.11,3.84
12/30/14,52,47,56,47,68,37,89,1945,1980,0.19,0.1,1.85
12/31/14,49,41,57,47,68,36,86,1882,1897,0,0.1,4.86
